Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

13:59:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:00:10          1   1995.37
14:00:11        all   1995.37
14:00:11          0   1995.37
14:00:11          1   1995.37
14:00:12        all   1995.37
14:00:12          0   1995.37
14:00:12          1   1995.37
14:00:13        all   1995.37
14:00:13          0   1995.37
14:00:13          1   1995.37
14:00:14        all   1995.37
14:00:14          0   1995.37
14:00:14          1   1995.37
14:00:15        all   1995.37
14:00:15          0   1995.37
14:00:15          1   1995.37
14:00:16        all   1995.37
14:00:16          0   1995.37
14:00:16          1   1995.37

14:00:16        CPU       MHz
14:00:17        all   1995.37
14:00:17          0   1995.37
14:00:17          1   1995.37
14:00:18        all   1995.37
14:00:18          0   1995.37
14:00:18          1   1995.37
14:00:19        all   1995.37
14:00:19          0   1995.37
14:00:19          1   1995.37
14:00:20        all   1995.37
14:00:20          0   1995.37
14:00:20          1   1995.37
14:00:21        all   1995.37
14:00:21          0   1995.37
14:00:21          1   1995.37
14:00:22        all   1995.37
14:00:22          0   1995.37
14:00:22          1   1995.37
14:00:23        all   1995.37
14:00:23          0   1995.37
14:00:23          1   1995.37
14:00:24        all   1995.37
14:00:24          0   1995.37
14:00:24          1   1995.37
14:00:25        all   1995.37
14:00:25          0   1995.37
14:00:25          1   1995.37
14:00:26        all   1995.37
14:00:26          0   1995.37
14:00:26          1   1995.37
14:00:27        all   1995.37
14:00:27          0   1995.37
14:00:27          1   1995.37

14:00:27        CPU       MHz
14:00:28        all   1995.37
14:00:28          0   1995.37
14:00:28          1   1995.37
14:00:29        all   1995.37
14:00:29          0   1995.37
14:00:29          1   1995.37
14:00:30        all   1995.37
14:00:30          0   1995.37
14:00:30          1   1995.37
14:00:31        all   1995.37
14:00:31          0   1995.37
14:00:31          1   1995.37
14:00:32        all   1995.37
14:00:32          0   1995.37
14:00:32          1   1995.37
Average:        all   1995.37
Average:          0   1995.37
Average:          1   1995.37

13:59:32        BUS  idvendor    idprod  maxpower manufact                product
13:59:33          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:34          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:35          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:36          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:37          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:38          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:39          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:40          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:41          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:42          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:43          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:44          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:45          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:46          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:47          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:48          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:49          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:50          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:51          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:52          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:53          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:54          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:55          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:56          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:57          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:58          1       627         1       200 QEMU                    QEMU USB Tablet
13:59:59          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:00          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:01          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:02          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:03          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:04          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:05          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:06          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:07          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:08          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:09          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:10          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:11          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:12          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:13          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:14          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:15          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:16          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:17          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:18          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:19          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:20          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:21          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:22          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:23          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:24          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:25          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:26          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:27          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:28          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:29          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:30          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:31          1       627         1       200 QEMU                    QEMU USB Tablet
14:00:32          1       627         1       200 QEMU                    QEMU USB Tablet
Summary:          1       627         1       200 QEMU                    QEMU USB Tablet

13:59:32     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
13:59:33        41581      7865     15.91     15.94   6271326    179874      2.79 /dev/vda1
13:59:33            0         2    100.00    100.00         0       784    100.00 /dev/loop2
13:59:33            0        55    100.00    100.00         0     10775    100.00 /dev/loop0
13:59:33            0        30    100.00    100.00         0       465    100.00 /dev/loop3
13:59:33            0        62    100.00    100.00         0     62342    100.00 /dev/loop1
13:59:33            0        30    100.00    100.00         0       472    100.00 /dev/loop4
13:59:33            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
13:59:33          101         4      3.43      3.43         0         0      0.00 /dev/vda15
13:59:34        41581      7865     15.91     15.94   6271326    179874      2.79 /dev/vda1
13:59:34            0         2    100.00    100.00         0       784    100.00 /dev/loop2
13:59:34            0        55    100.00    100.00         0     10775    100.00 /dev/loop0
13:59:34            0        30    100.00    100.00         0       465    100.00 /dev/loop3
13:59:34            0        62    100.00    100.00         0     62342    100.00 /dev/loop1
13:59:34            0        30    100.00    100.00         0       472    100.00 /dev/loop4
13:59:34            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
13:59:34          101         4      3.43      3.43         0         0      0.00 /dev/vda15
13:59:35        41581      7865     15.91     15.94   6271326    179874      2.79 /dev/vda1
13:59:35            0         2    100.00    100.00         0       784    100.00 /dev/loop2
13:59:35            0        55    100.00    100.00         0     10775    100.00 /dev/loop0
13:59:35            0        30    100.00    100.00         0       465    100.00 /dev/loop3
13:59:35            0        62    100.00    100.00         0     62342    100.00 /dev/loop1
13:59:35            0        30    100.00    100.00         0       472    100.00 /dev/loop4
13:59:35            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
13:59:35          101         4      3.43      3.43         0         0      0.00 /dev/vda15
13:59:36        41581      7865     15.91     15.94   6271326    179874      2.79 /dev/vda1
13:59:36            0         2    100.00    100.00         0       784    100.00 /dev/loop2
13:59:36            0        55    100.00    100.00         0     10775    100.00 /dev/loop0
13:59:36            0        30    100.00    100.00         0       465    100.00 /dev/loop3
13:59:36            0        62    100.00    100.00         0     62342    100.00 /dev/loop1
13:59:36            0        30    100.00    100.00         0       472    100.00 /dev/loop4
13:59:36            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
13:59:36          101         4      3.43      3.43         0         0      0.00 /dev/vda15
13:59:37        41581      7865     15.91     15.94   6271326    179874      2.79 /dev/vda1
13:59:37            0         2    100.00    100.00         0       784    100.00 /dev/loop2
13:59:37            0        55    100.00    100.00         0     10775    100.00 /dev/loop0
13:59:37            0        30    100.00    100.00         0       465    100.00 /dev/loop3
13:59:37            0        62    100.00    100.00         0     62342    100.00 /dev/loop1
13:59:37            0        30    100.00    100.00         0       472    100.00 /dev/loop4
13:59:37            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
13:59:37          101         4      3.43      3.43         0         0      0.00 /dev/vda15
13:59:38        41581      7865     15.91     15.94   6271326    179874      2.79 /dev/vda1
