Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

03:30:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:31:23         ens3 230317.00      0.00  26540.27      0.00      0.00      0.00      0.00      0.00
03:31:23           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:24         ens3 178546.00      0.00  20574.58      0.00      0.00      0.00      0.00      0.00
03:31:24           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:25         ens3 178334.00      0.00  20549.98      0.00      0.00      0.00      0.00      0.00
03:31:25           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:26         ens3 178751.00      0.00  20598.03      0.00      0.00      0.00      0.00      0.00
03:31:26           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:27         ens3 178040.00      0.00  20515.99      0.00      0.00      0.00      0.00      0.00
03:31:27           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:28         ens3 178478.00      0.00  20566.40      0.00      0.00      0.00      0.00      0.00
03:31:28           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:29         ens3 177337.00      0.00  20435.15      0.00      0.00      0.00      0.00      0.00
03:31:29           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:30         ens3 176598.00      0.00  20349.79      0.00      0.00      0.00      0.00      0.00
03:31:30           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:31         ens3 178498.00      0.00  20568.94      0.00      0.00      0.00      0.00      0.00
03:31:31           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         ens3 244166.91      0.03  28136.17      0.00      0.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:30:31        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:30:32         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:32           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:33         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:33           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:34         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:34           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:35         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:35           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:36         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:36           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:37         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:37           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:38         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:38           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:39         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:39           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:40         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:40           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:41         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:41           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:42         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:42           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:43         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:43           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:44         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:44           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:45         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:45           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:46         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:46           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:47         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:47           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:48         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:48           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:49         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:49           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:50         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:50           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:51         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:51           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:52         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:52           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:53         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:53           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:54         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:54           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:55         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:55           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:56         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:56           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:57         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:57           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:58         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:58           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:59         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:30:59           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:00         ens3      0.00      0.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00
03:31:00           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:01         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:31:01           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:02         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:02           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:03         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:31:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:04         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:05         ens3      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00
03:31:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:06         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:06           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:07         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:31:07           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:08         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:08           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:09         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:31:09           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:10         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:10           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:11         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:31:11           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:12         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:12           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:13         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:31:13           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:15         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:31:15           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:17         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:31:17           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:18         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
