Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

20:32:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:32:27       695676   1161064   1345044     65.91     46868    537316   3733032    182.93    830556    351428       200    597872    100372      7344     28772         0
20:32:28       695516   1160904   1345204     65.92     46876    537332   3733032    182.93    830556    351428       216    597872    100372      7344     28772         0
20:32:29       695676   1161064   1345044     65.91     46876    537332   3733032    182.93    830556    351428       216    597872    100372      7344     28772         0
20:32:30       695612   1161056   1345108     65.91     46876    537360   3733032    182.93    830564    351476       244    597872    100372      7344     28772         0
20:32:31       695456   1160900   1345264     65.92     46876    537376   3733032    182.93    830564    351476       260    597872    100372      7344     28772         0
20:32:32       695488   1160932   1345232     65.92     46876    537392   3733032    182.93    830564    351476       276    597872    100372      7344     28772         0
20:32:33       695548   1160992   1345172     65.92     46884    537384   3733032    182.93    830564    351476       276    597872    100372      7344     28772         0
20:32:34       695580   1161080   1345140     65.91     46884    537424   3733032    182.93    830572    351524       308    597872    100372      7344     28772         0
20:32:35       695548   1161048   1345172     65.92     46884    537440   3733032    182.93    830572    351524       324    597872    100372      7344     28772         0
20:32:36       695516   1161076   1345204     65.92     46884    537456   3733032    182.93    830572    351580       340    597872    100376      7344     28772         0
20:32:37       695516   1161076   1345204     65.92     46884    537472   3733032    182.93    830572    351580       356    597872    100376      7344     28772         0
20:32:38       695516   1161076   1345204     65.92     46892    537484   3733032    182.93    830572    351580       368    597872    100376      7344     28772         0
20:32:39       695708   1161324   1345012     65.91     46892    537500   3733032    182.93    830580    351628       384    597872    100376      7344     28772         0
20:32:40       695708   1161324   1345012     65.91     46892    537516   3733032    182.93    830580    351628       400    597872    100376      7344     28772         0
20:32:41       695488   1161104   1345232     65.92     46892    537532   3733032    182.93    830580    351628       416    597872    100376      7344     28772         0
20:32:42       695392   1161008   1345328     65.92     46892    537548   3733032    182.93    830580    351628       432    597872    100376      7344     28772         0
20:32:43       695360   1161032   1345360     65.93     46892    537564   3733032    182.93    830580    351684       448    597872    100376      7344     28772         0
20:32:44       695456   1161128   1345264     65.92     46900    537580   3733032    182.93    830580    351684       464    597872    100376      7344     28772         0
20:32:45       695424   1161096   1345296     65.92     46900    537596   3733032    182.93    830580    351684       480    597872    100376      7344     28772         0
20:32:46       695424   1161152   1345296     65.92     46900    537608   3733032    182.93    830608    351712        72    597872    100376      7344     28772         0
20:32:47       695456   1161216   1345264     65.92     46900    537624   3733032    182.93    830616    351736        28    597872    100376      7344     28772         0
20:32:48       695268   1161028   1345452     65.93     46900    537640   3733032    182.93    830616    351736        44    597872    100376      7344     28772         0
20:32:49       695300   1161060   1345420     65.93     46908    537648   3733032    182.93    830616    351736        60    597872    100376      7344     28772         0
20:32:50       695332   1161148   1345388     65.93     46908    537672   3733032    182.93    830616    351792        76    597872    100380      7344     28772         0
20:32:51       695332   1161148   1345388     65.93     46908    537688   3733032    182.93    830616    351792        92    597872    100380      7344     28772         0
20:32:52       695268   1161092   1345452     65.93     46908    537704   3733032    182.93    830624    351792       100    597872    100380      7344     28772         0
20:32:53       695332   1161216   1345388     65.93     46908    537720   3733032    182.93    830624    351848       116    597872    100384      7344     28772         0
20:32:54       695364   1161248   1345356     65.93     46908    537732   3733032    182.93    830624    351848       128    597872    100384      7344     28772         0
20:32:55       695332   1161216   1345388     65.93     46916    537748   3733032    182.93    830624    351848       144    597872    100384      7344     28772         0
20:32:56       695272   1161156   1345448     65.93     46916    537764   3733032    182.93    830624    351848       160    597872    100384      7344     28772         0
20:32:57       695304   1161244   1345416     65.93     46916    537780   3733032    182.93    830624    351904       176    597872    100384      7344     28772         0
20:32:58       695240   1161180   1345480     65.93     46916    537796   3733032    182.93    830624    351904       192    597872    100384      7344     28772         0
20:32:59       695176   1161116   1345544     65.93     46916    537812   3733032    182.93    830624    351904       208    597888    100384      7344     28772         0
20:33:00       695144   1161084   1345576     65.94     46916    537828   3733032    182.93    830624    351904       224    597888    100384      7344     28772         0
20:33:01       695336   1161332   1345384     65.93     46924    537836   3733032    182.93    830624    351960       240    597888    100384      7344     28772         0
Average:       695286   1160756   1345434     65.93     46878    537383   3733032    182.93    830813    351487       188    598113    100373      7344     28771         0

20:32:01    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
20:32:02            0         0      0.00         0      0.00
20:32:03            0         0      0.00         0      0.00
20:32:04            0         0      0.00         0      0.00
20:32:05            0         0      0.00         0      0.00
20:32:06            0         0      0.00         0      0.00
20:32:07            0         0      0.00         0      0.00
20:32:08            0         0      0.00         0      0.00
20:32:09            0         0      0.00         0      0.00
20:32:10            0         0      0.00         0      0.00
