Linux 4.15.0-117-generic (instance-2) 	09/14/20 	_x86_64_	(2 CPU)

19:12:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:12:12          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:13          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:14          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:15          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:16          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:17          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:18          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:19          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:20          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:21          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:22          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:23          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:24          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:25          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:26          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:27          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:28          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:29          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:30          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:31          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:32          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:33          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:34          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:35          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:36          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:37          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:38          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:39          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:40          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:41          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:42          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:43          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:44          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:45          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:46          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:47          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:48          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:49          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:50          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:51          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:52          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:53          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:54          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:55          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:56          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:57          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:58          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:59          1       627         1       200 QEMU                    QEMU USB Tablet
19:13:00          1       627         1       200 QEMU                    QEMU USB Tablet
19:13:01          1       627         1       200 QEMU                    QEMU USB Tablet
19:13:02          1       627         1       200 QEMU                    QEMU USB Tablet
Summary:          1       627         1       200 QEMU                    QEMU USB Tablet

19:12:02     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
19:12:03        42758      6689     13.53     13.56   6272575    178625      2.77 /dev/vda1
19:12:03            0         2    100.00    100.00         0       784    100.00 /dev/loop1
19:12:03            0        30    100.00    100.00         0       465    100.00 /dev/loop2
19:12:03            0       256    100.00    100.00         0     24339    100.00 /dev/loop0
19:12:03            0        55    100.00    100.00         0     10775    100.00 /dev/loop4
19:12:03            0        62    100.00    100.00         0     62342    100.00 /dev/loop3
19:12:03          101         4      3.43      3.43         0         0      0.00 /dev/vda15
19:12:04        42758      6689     13.53     13.56   6272575    178625      2.77 /dev/vda1
19:12:04            0         2    100.00    100.00         0       784    100.00 /dev/loop1
19:12:04            0        30    100.00    100.00         0       465    100.00 /dev/loop2
19:12:04            0       256    100.00    100.00         0     24339    100.00 /dev/loop0
19:12:04            0        55    100.00    100.00         0     10775    100.00 /dev/loop4
19:12:04            0        62    100.00    100.00         0     62342    100.00 /dev/loop3
19:12:04          101         4      3.43      3.43         0         0      0.00 /dev/vda15
19:12:05        42758      6689     13.53     13.56   6272575    178625      2.77 /dev/vda1
19:12:05            0         2    100.00    100.00         0       784    100.00 /dev/loop1
19:12:05            0        30    100.00    100.00         0       465    100.00 /dev/loop2
19:12:05            0       256    100.00    100.00         0     24339    100.00 /dev/loop0
19:12:05            0        55    100.00    100.00         0     10775    100.00 /dev/loop4
19:12:05            0        62    100.00    100.00         0     62342    100.00 /dev/loop3
19:12:05          101         4      3.43      3.43         0         0      0.00 /dev/vda15
19:12:06        42758      6689     13.53     13.56   6272575    178625      2.77 /dev/vda1
19:12:06            0         2    100.00    100.00         0       784    100.00 /dev/loop1
19:12:06            0        30    100.00    100.00         0       465    100.00 /dev/loop2
19:12:06            0       256    100.00    100.00         0     24339    100.00 /dev/loop0
19:12:06            0        55    100.00    100.00         0     10775    100.00 /dev/loop4
19:12:06            0        62    100.00    100.00         0     62342    100.00 /dev/loop3
19:12:06          101         4      3.43      3.43         0         0      0.00 /dev/vda15
19:12:07        42758      6689     13.53     13.56   6272575    178625      2.77 /dev/vda1
19:12:07            0         2    100.00    100.00         0       784    100.00 /dev/loop1
19:12:07            0        30    100.00    100.00         0       465    100.00 /dev/loop2
19:12:07            0       256    100.00    100.00         0     24339    100.00 /dev/loop0
19:12:07            0        55    100.00    100.00         0     10775    100.00 /dev/loop4
19:12:07            0        62    100.00    100.00         0     62342    100.00 /dev/loop3
19:12:07          101         4      3.43      3.43         0         0      0.00 /dev/vda15
19:12:08        42758      6689     13.53     13.56   6272575    178625      2.77 /dev/vda1
19:12:08            0         2    100.00    100.00         0       784    100.00 /dev/loop1
19:12:08            0        30    100.00    100.00         0       465    100.00 /dev/loop2
19:12:08            0       256    100.00    100.00         0     24339    100.00 /dev/loop0
19:12:08            0        55    100.00    100.00         0     10775    100.00 /dev/loop4
19:12:08            0        62    100.00    100.00         0     62342    100.00 /dev/loop3
19:12:08          101         4      3.43      3.43         0         0      0.00 /dev/vda15
19:12:09        42758      6689     13.53     13.56   6272575    178625      2.77 /dev/vda1
19:12:09            0         2    100.00    100.00         0       784    100.00 /dev/loop1
19:12:09            0        30    100.00    100.00         0       465    100.00 /dev/loop2
19:12:09            0       256    100.00    100.00         0     24339    100.00 /dev/loop0
19:12:09            0        55    100.00    100.00         0     10775    100.00 /dev/loop4
19:12:09            0        62    100.00    100.00         0     62342    100.00 /dev/loop3
19:12:09          101         4      3.43      3.43         0         0      0.00 /dev/vda15
19:12:10        42758      6689     13.53     13.56   6272575    178625      2.77 /dev/vda1
19:12:10            0         2    100.00    100.00         0       784    100.00 /dev/loop1
19:12:10            0        30    100.00    100.00         0       465    100.00 /dev/loop2
19:12:10            0       256    100.00    100.00         0     24339    100.00 /dev/loop0
19:12:10            0        55    100.00    100.00         0     10775    100.00 /dev/loop4
19:12:10            0        62    100.00    100.00         0     62342    100.00 /dev/loop3
19:12:10          101         4      3.43      3.43         0         0      0.00 /dev/vda15
19:12:11        42758      6689     13.53     13.56   6272575    178625      2.77 /dev/vda1
19:12:11            0         2    100.00    100.00         0       784    100.00 /dev/loop1
19:12:11            0        30    100.00    100.00         0       465    100.00 /dev/loop2
19:12:11            0       256    100.00    100.00         0     24339    100.00 /dev/loop0
19:12:11            0        55    100.00    100.00         0     10775    100.00 /dev/loop4
19:12:11            0        62    100.00    100.00         0     62342    100.00 /dev/loop3
19:12:11          101         4      3.43      3.43         0         0      0.00 /dev/vda15
19:12:12        42758      6689     13.53     13.56   6272575    178625      2.77 /dev/vda1
19:12:12            0         2    100.00    100.00         0       784    100.00 /dev/loop1
19:12:12            0        30    100.00    100.00         0       465    100.00 /dev/loop2
19:12:12            0       256    100.00    100.00         0     24339    100.00 /dev/loop0
19:12:12            0        55    100.00    100.00         0     10775    100.00 /dev/loop4
19:12:12            0        62    100.00    100.00         0     62342    100.00 /dev/loop3
19:12:12          101         4      3.43      3.43         0         0      0.00 /dev/vda15
19:12:13        42758      6689     13.53     13.56   6272575    178625      2.77 /dev/vda1
19:12:13            0         2    100.00    100.00         0       784    100.00 /dev/loop1
19:12:13            0        30    100.00    100.00         0       465    100.00 /dev/loop2
19:12:13            0       256    100.00    100.00         0     24339    100.00 /dev/loop0
19:12:13            0        55    100.00    100.00         0     10775    100.00 /dev/loop4
