Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

15:55:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:56:00        all 199005.00      0.00      0.00      0.00      0.00
15:56:00          0 199005.00      0.00      0.00      0.00      0.00
15:56:00          1      0.00      0.00      0.00      0.00      0.00
15:56:01        all 198082.00      0.00      0.00      0.00      0.00
15:56:01          0 198082.00      0.00      0.00      0.00      0.00
15:56:01          1      0.00      0.00      0.00      0.00      0.00
15:56:02        all 197297.00      0.00      0.00      0.00      0.00
15:56:02          0 197297.00      0.00      0.00      0.00      0.00
15:56:02          1      0.00      0.00      0.00      0.00      0.00
Average:        all 200095.65      0.00      0.00      0.00      0.00
Average:          0 200095.65      0.00      0.00      0.00      0.00
Average:          1      0.00      0.00      0.00      0.00      0.00

15:55:01        CPU       MHz
15:55:02        all   1995.37
15:55:02          0   1995.37
15:55:02          1   1995.37
15:55:03        all   1995.37
15:55:03          0   1995.37
15:55:03          1   1995.37
15:55:04        all   1995.37
15:55:04          0   1995.37
15:55:04          1   1995.37
15:55:05        all   1995.37
15:55:05          0   1995.37
15:55:05          1   1995.37
15:55:06        all   1995.37
15:55:06          0   1995.37
15:55:06          1   1995.37
15:55:07        all   1995.37
15:55:07          0   1995.37
15:55:07          1   1995.37
15:55:08        all   1995.37
15:55:08          0   1995.37
15:55:08          1   1995.37
15:55:09        all   1995.37
15:55:09          0   1995.37
15:55:09          1   1995.37
15:55:10        all   1995.37
15:55:10          0   1995.37
15:55:10          1   1995.37
15:55:11        all   1995.37
15:55:11          0   1995.37
15:55:11          1   1995.37
15:55:12        all   1995.37
15:55:12          0   1995.37
15:55:12          1   1995.37

15:55:12        CPU       MHz
15:55:13        all   1995.37
15:55:13          0   1995.37
15:55:13          1   1995.37
15:55:14        all   1995.37
15:55:14          0   1995.37
15:55:14          1   1995.37
15:55:15        all   1995.37
15:55:15          0   1995.37
15:55:15          1   1995.37
15:55:16        all   1995.37
15:55:16          0   1995.37
15:55:16          1   1995.37
15:55:17        all   1995.37
15:55:17          0   1995.37
15:55:17          1   1995.37
15:55:18        all   1995.37
15:55:18          0   1995.37
15:55:18          1   1995.37
15:55:19        all   1995.37
15:55:19          0   1995.37
15:55:19          1   1995.37
15:55:20        all   1995.37
15:55:20          0   1995.37
15:55:20          1   1995.37
15:55:21        all   1995.37
15:55:21          0   1995.37
15:55:21          1   1995.37
15:55:22        all   1995.37
15:55:22          0   1995.37
15:55:22          1   1995.37
15:55:23        all   1995.37
15:55:23          0   1995.37
15:55:23          1   1995.37

15:55:23        CPU       MHz
15:55:24        all   1995.37
15:55:24          0   1995.37
15:55:24          1   1995.37
15:55:25        all   1995.37
15:55:25          0   1995.37
15:55:25          1   1995.37
15:55:26        all   1995.37
15:55:26          0   1995.37
15:55:26          1   1995.37
15:55:27        all   1995.37
15:55:27          0   1995.37
15:55:27          1   1995.37
15:55:28        all   1995.37
15:55:28          0   1995.37
15:55:28          1   1995.37
15:55:29        all   1995.37
15:55:29          0   1995.37
15:55:29          1   1995.37
15:55:30        all   1995.37
15:55:30          0   1995.37
15:55:30          1   1995.37
15:55:31        all   1995.37
15:55:31          0   1995.37
15:55:31          1   1995.37
15:55:33        all   1995.37
15:55:33          0   1995.37
15:55:33          1   1995.37
15:55:34        all   1995.37
15:55:34          0   1995.37
15:55:34          1   1995.37
15:55:35        all   1995.37
15:55:35          0   1995.37
15:55:35          1   1995.37

15:55:35        CPU       MHz
15:55:36        all   1995.37
15:55:36          0   1995.37
15:55:36          1   1995.37
15:55:37        all   1995.37
15:55:37          0   1995.37
15:55:37          1   1995.37
15:55:38        all   1995.37
15:55:38          0   1995.37
15:55:38          1   1995.37
15:55:39        all   1995.37
15:55:39          0   1995.37
15:55:39          1   1995.37
15:55:40        all   1995.37
15:55:40          0   1995.37
15:55:40          1   1995.37
15:55:41        all   1995.37
15:55:41          0   1995.37
15:55:41          1   1995.37
15:55:42        all   1995.37
15:55:42          0   1995.37
15:55:42          1   1995.37
15:55:43        all   1995.37
15:55:43          0   1995.37
15:55:43          1   1995.37
15:55:44        all   1995.37
15:55:44          0   1995.37
15:55:44          1   1995.37
15:55:45        all   1995.37
15:55:45          0   1995.37
15:55:45          1   1995.37
15:55:46        all   1995.37
15:55:46          0   1995.37
15:55:46          1   1995.37

15:55:46        CPU       MHz
15:55:47        all   1995.37
15:55:47          0   1995.37
15:55:47          1   1995.37
15:55:48        all   1995.37
15:55:48          0   1995.37
15:55:48          1   1995.37
15:55:49        all   1995.37
15:55:49          0   1995.37
15:55:49          1   1995.37
15:55:50        all   1995.37
15:55:50          0   1995.37
15:55:50          1   1995.37
15:55:51        all   1995.37
15:55:51          0   1995.37
15:55:51          1   1995.37
15:55:52        all   1995.37
15:55:52          0   1995.37
15:55:52          1   1995.37
15:55:53        all   1995.37
15:55:53          0   1995.37
15:55:53          1   1995.37
15:55:54        all   1995.37
15:55:54          0   1995.37
15:55:54          1   1995.37
15:55:55        all   1995.37
15:55:55          0   1995.37
15:55:55          1   1995.37
15:55:56        all   1995.37
15:55:56          0   1995.37
15:55:56          1   1995.37
15:55:57        all   1995.37
15:55:57          0   1995.37
15:55:57          1   1995.37

15:55:57        CPU       MHz
15:55:58        all   1995.37
15:55:58          0   1995.37
15:55:58          1   1995.37
15:55:59        all   1995.37
15:55:59          0   1995.37
15:55:59          1   1995.37
15:56:00        all   1995.37
15:56:00          0   1995.37
15:56:00          1   1995.37
15:56:01        all   1995.37
15:56:01          0   1995.37
15:56:01          1   1995.37
15:56:02        all   1995.37
15:56:02          0   1995.37
15:56:02          1   1995.37
Average:        all   1995.37
Average:          0   1995.37
Average:          1   1995.37

15:55:01        BUS  idvendor    idprod  maxpower manufact                product
15:55:02          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:03          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:04          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:05          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:06          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:07          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:08          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:09          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:10          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:11          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:12          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:13          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:14          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:15          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:16          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:17          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:18          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:19          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:20          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:21          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:22          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:23          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:24          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:25          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:26          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:27          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:28          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:29          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:30          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:31          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:33          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:34          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:35          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:36          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:37          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:38          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:39          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:40          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:41          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:42          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:43          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:44          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:45          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:46          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:47          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:48          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:49          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:50          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:51          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:52          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:53          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:54          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:55          1       627         1       200 QEMU                    QEMU USB Tablet
15:55:56          1       627         1       200 QEMU                    QEMU USB Tablet
