Linux 4.15.0-118-generic (instance-2) 	10/11/20 	_x86_64_	(2 CPU)

20:42:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:43:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

20:42:32     active/s passive/s    iseg/s    oseg/s
20:42:33         0.00      0.00   5967.00      0.00
20:42:34         0.00      0.00   6051.00      0.00
20:42:35         0.00      0.00   5810.00      0.00
20:42:36         0.00      0.00   5810.00      0.00
20:42:37         0.00      0.00   5733.00      0.00
20:42:38         0.00      0.00   5636.00      0.00
20:42:39         0.00      0.00   5698.00      0.00
20:42:40         0.00      0.00   5730.00      0.00
20:42:41         0.00      0.00   5502.00      0.00
20:42:42         0.00      0.00   5630.00      0.00
20:42:43         0.00      0.00   5620.00      0.00
20:42:44         0.00      0.00   5584.00      0.00
20:42:45         0.00      0.00   5755.00      0.00
20:42:46         0.00      0.00   5700.00      0.00
20:42:47         0.00      0.00   5671.00      0.00
20:42:48         0.00      0.00   5590.00      0.00
20:42:49         0.00      0.00   5331.00      0.00
20:42:50         0.00      0.00   5328.00      0.00
20:42:51         0.00      0.00   5388.00      0.00
20:42:52         0.00      0.00   5366.00      0.00
20:42:53         0.00      0.00   5445.00      0.00
20:42:54         0.00      0.00   5393.00      0.00
20:42:55         0.00      0.00   5169.00      0.00
20:42:56         0.00      0.00   4992.00      0.00
20:42:57         0.00      0.00   5076.00      0.00
20:42:58         0.00      0.00   4994.00      0.00
20:42:59         0.00      0.00   4985.00      0.00
20:43:00         0.00      0.00   4977.00      0.00
20:43:01         0.00      0.00   4961.00      0.00
20:43:02         0.00      0.00   4870.00      0.00
20:43:03         0.00      0.00   4790.00      0.00
20:43:04         0.00      0.00   4764.00      0.00
20:43:05         0.00      0.00   4659.00      0.00
20:43:06         0.00      0.00   4847.00      0.00
20:43:07         0.00      0.00   4851.00      0.00
20:43:08         0.00      0.00   4808.00      0.00
20:43:09         0.00      0.00   4775.00      0.00
20:43:10         0.00      0.00   4718.00      0.00
20:43:11         0.00      0.00   4703.00      0.00
20:43:12         0.00      0.00   4643.00      0.00
20:43:13         0.00      0.00   4620.00      0.00
20:43:14         0.00      0.00   4569.00      0.00
20:43:15         0.00      0.00   4508.00      0.00
20:43:16         0.00      0.00   4478.00      0.00
20:43:17         0.00      0.00   4170.30      0.00
20:43:18         0.00      0.00   4105.00      0.00
20:43:19         0.00      0.00   4096.00      0.00
20:43:20         0.00      0.00   4187.00      0.00
20:43:21         0.00      0.00   4072.00      0.00
20:43:22         0.00      0.00   4094.00      0.00
20:43:23         0.00      0.00   4028.00      0.00
20:43:24         0.00      0.00   4013.00      0.00
20:43:25         0.00      0.00   3874.00      0.00
20:43:26         0.00      0.00   3826.00      0.00
20:43:27         0.00      0.00   3857.00      0.00
20:43:28         0.00      0.00   3951.00      0.00
20:43:29         0.00      0.00   3898.00      0.00
20:43:30         0.00      0.00   3884.00      0.00
20:43:31         0.00      0.00   3835.00      0.00
20:43:32         0.00      0.00   3819.00      0.00
Average:         0.00      0.00   4886.62      0.00

20:42:32     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
20:42:33         0.00      0.00      0.00      0.00      0.00
20:42:34         0.00      0.00      0.00      0.00      0.00
20:42:35         0.00      0.00      0.00      0.00      0.00
20:42:36         0.00      0.00      0.00      0.00      0.00
20:42:37         0.00      0.00      0.00      0.00      0.00
20:42:38         0.00      0.00      0.00      0.00      0.00
20:42:39         0.00      0.00      0.00      0.00      0.00
20:42:40         0.00      0.00      0.00      0.00      0.00
20:42:41         0.00      0.00      0.00      0.00      0.00
20:42:42         0.00      0.00      0.00      0.00      0.00
20:42:43         0.00      0.00      0.00      0.00      0.00
20:42:44         0.00      0.00      0.00      0.00      0.00
20:42:45         0.00      0.00      0.00      0.00      0.00
20:42:46         0.00      0.00      0.00      0.00      0.00
20:42:47         0.00      0.00      0.00      0.00      0.00
20:42:48         0.00      0.00      0.00      0.00      0.00
20:42:49         0.00      0.00      0.00      0.00      0.00
20:42:50         0.00      0.00      0.00      0.00      0.00
20:42:51         0.00      0.00      0.00      0.00      0.00
20:42:52         0.00      0.00      0.00      0.00      0.00
20:42:53         0.00      0.00      0.00      0.00      0.00
20:42:54         0.00      0.00      0.00      0.00      0.00
20:42:55         0.00      0.00      0.00      0.00      0.00
20:42:56         0.00      0.00      0.00      0.00      0.00
20:42:57         0.00      0.00      0.00      0.00      0.00
20:42:58         0.00      0.00      0.00      0.00      0.00
20:42:59         0.00      0.00      0.00      0.00      0.00
20:43:00         0.00      0.00      0.00      0.00      0.00
20:43:01         0.00      0.00      0.00      0.00      0.00
20:43:02         0.00      0.00      0.00      0.00      0.00
20:43:03         0.00      0.00      0.00      0.00      0.00
20:43:04         0.00      0.00      0.00      0.00      0.00
20:43:05         0.00      0.00      0.00      0.00      0.00
20:43:06         0.00      0.00      0.00      0.00      0.00
20:43:07         0.00      0.00      0.00      0.00      0.00
20:43:08         0.00      0.00      0.00      0.00      0.00
20:43:09         0.00      0.00      0.00      0.00      0.00
20:43:10         0.00      0.00      0.00      0.00      0.00
20:43:11         0.00      0.00      0.00      0.00      0.00
20:43:12         0.00      0.00      0.00      0.00      0.00
20:43:13         0.00      0.00      0.00      0.00      0.00
20:43:14         0.00      0.00      0.00      0.00      0.00
20:43:15         0.00      0.00      0.00      0.00      0.00
20:43:16         0.00      0.00      0.00      0.00      0.00
20:43:17         0.00      0.00      0.00      0.00      0.00
20:43:18         0.00      0.00      0.00      0.00      0.00
20:43:19         0.00      0.00      0.00      0.00      0.00
20:43:20         0.00      0.00      0.00      0.00      0.00
20:43:21         0.00      0.00      0.00      0.00      0.00
20:43:22         0.00      0.00      0.00      0.00      0.00
20:43:23         0.00      0.00      0.00      0.00      0.00
20:43:24         0.00      0.00      0.00      0.00      0.00
20:43:25         0.00      0.00      0.00      0.00      0.00
20:43:26         0.00      0.00      0.00      0.00      0.00
20:43:27         0.00      0.00      0.00      0.00      0.00
20:43:28         0.00      0.00      0.00      0.00      0.00
20:43:29         0.00      0.00      0.00      0.00      0.00
20:43:30         0.00      0.00      0.00      0.00      0.00
20:43:31         0.00      0.00      0.00      0.00      0.00
20:43:32         0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00

20:42:32       idgm/s    odgm/s  noport/s idgmerr/s
20:42:33         0.00      0.00      0.00      0.00
20:42:34         0.00      0.00      0.00      0.00
20:42:35         0.00      0.00      0.00      0.00
20:42:36         0.00      0.00      0.00      0.00
20:42:37         0.00      0.00      0.00      0.00
20:42:38         0.00      0.00      0.00      0.00
20:42:39         0.00      0.00      0.00      0.00
20:42:40         0.00      0.00      0.00      0.00
20:42:41         0.00      0.00      0.00      0.00
20:42:42         0.00      0.00      0.00      0.00
20:42:43         0.00      0.00      0.00      0.00
20:42:44         0.00      0.00      0.00      0.00
20:42:45         0.00      0.00      0.00      0.00
20:42:46         0.00      0.00      0.00      0.00
20:42:47         0.00      0.00      0.00      0.00
20:42:48         0.00      0.00      0.00      0.00
20:42:49         0.00      0.00      0.00      0.00
20:42:50         0.00      0.00      0.00      0.00
20:42:51         0.00      0.00      0.00      0.00
20:42:52         0.00      0.00      0.00      0.00
20:42:53         0.00      0.00      0.00      0.00
20:42:54         0.00      0.00      0.00      0.00
20:42:55         0.00      0.00      0.00      0.00
20:42:56         0.00      0.00      0.00      0.00
20:42:57         0.00      0.00      0.00      0.00
20:42:58         0.00      0.00      0.00      0.00
20:42:59         0.00      0.00      0.00      0.00
20:43:00         0.00      0.00      0.00      0.00
20:43:01         0.00      0.00      0.00      0.00
20:43:02         0.00      0.00      0.00      0.00
20:43:03         0.00      0.00      0.00      0.00
20:43:04         0.00      0.00      0.00      0.00
20:43:05         0.00      0.00      0.00      0.00
20:43:06         0.00      0.00      0.00      0.00
20:43:07         0.00      0.00      0.00      0.00
20:43:08         0.00      0.00      0.00      0.00
20:43:09         0.00      0.00      0.00      0.00
20:43:10         0.00      0.00      0.00      0.00
20:43:11         0.00      0.00      0.00      0.00
20:43:12         0.00      0.00      0.00      0.00
20:43:13         0.00      0.00      0.00      0.00
20:43:14         0.00      0.00      0.00      0.00
20:43:15         0.00      0.00      0.00      0.00
