Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

21:56:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:57:13            3         2         1         0
21:57:14            3         2         1         0
21:57:15            3         2         1         0
21:57:16            3         2         1         0
21:57:17            3         2         1         0
21:57:18            3         2         1         0
21:57:19            3         2         1         0
21:57:20            3         2         1         0
21:57:21            3         2         1         0
21:57:22            3         2         1         0
21:57:23            3         2         1         0
21:57:24            3         2         1         0
21:57:25            3         2         1         0
21:57:26            3         2         1         0
21:57:27            3         2         1         0
21:57:28            3         2         1         0
21:57:29            3         2         1         0
21:57:30            3         2         1         0
21:57:31            3         2         1         0
21:57:32            3         2         1         0
Average:            3         2         1         0

21:56:32      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:56:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:56:32    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:56:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
