Linux 4.15.0-118-generic (instance-2) 	09/28/20 	_x86_64_	(2 CPU)

13:50:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:23       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:23    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:24       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:24       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:24       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:24       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:24       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:24       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:24       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:24     dev252-0      2.00      0.00     12.00      6.00      0.00      8.00      0.00      0.00
13:51:24     dev252-1      2.00      0.00     12.00      6.00      0.00      8.00      0.00      0.00
13:51:24    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:24    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:25       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:25       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:25       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:25       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:25       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:25       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:25       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:25     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:25     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:25    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:25    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:26    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:27       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:27       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:27       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:27       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:27       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:27       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:27       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:27     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:27     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:27    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:27    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:28       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:28       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:28       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:28       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:28       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:28       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:28       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:28     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:28     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:28    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:28    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29     dev252-0      2.00      0.00     12.00      6.00      0.00     18.00      0.00      0.00
13:51:29     dev252-1      2.00      0.00     12.00      6.00      0.00     18.00      0.00      0.00
13:51:29    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:30       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:30       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:30       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:30       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:30       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:30       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:30       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:30     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:30     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:30    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:30    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:31       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:31       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:31       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:31       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:31       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:31       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:31       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:31     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:31     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:31    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:31    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:32       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:32       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:32       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:32       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:32       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:32       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:32       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:32     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:32     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:32    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:32    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:     dev252-0      0.53      0.00     13.46     25.25      0.00     25.75      1.00      0.05
Average:     dev252-1      0.53      0.00     13.46     25.25      0.00     25.75      1.00      0.05
Average:    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:50:32        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
13:50:33           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:33         ens3 149570.00  85153.00  13202.68   4822.63      0.00      0.00      0.00      0.00
13:50:34           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:34         ens3 150688.00  85444.00  13281.50   4838.94      0.00      0.00      0.00      0.00
