Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:18:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:52          0      0.00      0.00      0.00      0.00      0.00
06:18:52          1 111717.00      0.00      0.00      0.00      0.00
06:18:53        all 111397.00      0.00      0.00      0.00      0.00
06:18:53          0      0.00      0.00      0.00      0.00      0.00
06:18:53          1 111397.00      0.00      0.00      0.00      0.00
06:18:54        all 111394.00      0.00      0.00      0.00      0.00
06:18:54          0      0.00      0.00      0.00      0.00      0.00
06:18:54          1 111394.00      0.00      0.00      0.00      0.00
06:18:55        all 111367.00      0.00      0.00      0.00      0.00
06:18:55          0      0.00      0.00      0.00      0.00      0.00
06:18:55          1 111367.00      0.00      0.00      0.00      0.00
06:18:56        all 111311.00      0.00      0.00      0.00      0.00
06:18:56          0      0.00      0.00      0.00      0.00      0.00
06:18:56          1 111311.00      0.00      0.00      0.00      0.00
06:18:57        all 111246.00      0.00      0.00      0.00      0.00
06:18:57          0      0.00      0.00      0.00      0.00      0.00
06:18:57          1 111246.00      0.00      0.00      0.00      0.00

06:18:57        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
06:18:58        all 111041.00      0.00      0.00      0.00      0.00
06:18:58          0      0.00      0.00      0.00      0.00      0.00
06:18:58          1 111041.00      0.00      0.00      0.00      0.00
06:18:59        all 110835.00      0.00      0.00      0.00      0.00
06:18:59          0      0.00      0.00      0.00      0.00      0.00
06:18:59          1 110835.00      0.00      0.00      0.00      0.00
06:19:00        all 110329.00      0.00      0.00      0.00      0.00
06:19:00          0      0.00      0.00      0.00      0.00      0.00
06:19:00          1 110329.00      0.00      0.00      0.00      0.00
06:19:01        all 110584.00      0.00      0.00      0.00      0.00
06:19:01          0      0.00      0.00      0.00      0.00      0.00
06:19:01          1 110584.00      0.00      0.00      0.00      0.00
06:19:02        all 111849.00      0.00      0.00      0.00      0.00
06:19:02          0      0.00      0.00      0.00      0.00      0.00
06:19:02          1 111849.00      0.00      0.00      0.00      0.00
Average:        all 112404.48      0.00      0.00      0.00      0.00
Average:          0      0.00      0.00      0.00      0.00      0.00
Average:          1 112404.48      0.00      0.00      0.00      0.00

06:18:02        CPU       MHz
06:18:03        all   1995.37
06:18:03          0   1995.37
06:18:03          1   1995.37
06:18:04        all   1995.37
06:18:04          0   1995.37
06:18:04          1   1995.37
06:18:05        all   1995.37
06:18:05          0   1995.37
06:18:05          1   1995.37
06:18:06        all   1995.37
06:18:06          0   1995.37
06:18:06          1   1995.37
06:18:07        all   1995.37
06:18:07          0   1995.37
06:18:07          1   1995.37
06:18:08        all   1995.37
06:18:08          0   1995.37
06:18:08          1   1995.37
06:18:09        all   1995.37
06:18:09          0   1995.37
06:18:09          1   1995.37
06:18:10        all   1995.37
06:18:10          0   1995.37
06:18:10          1   1995.37
06:18:11        all   1995.37
06:18:11          0   1995.37
06:18:11          1   1995.37
06:18:12        all   1995.37
06:18:12          0   1995.37
06:18:12          1   1995.37
06:18:13        all   1995.37
06:18:13          0   1995.37
06:18:13          1   1995.37

06:18:13        CPU       MHz
06:18:14        all   1995.37
06:18:14          0   1995.37
06:18:14          1   1995.37
06:18:15        all   1995.37
06:18:15          0   1995.37
06:18:15          1   1995.37
06:18:16        all   1995.37
06:18:16          0   1995.37
06:18:16          1   1995.37
06:18:17        all   1995.37
06:18:17          0   1995.37
06:18:17          1   1995.37
06:18:18        all   1995.37
06:18:18          0   1995.37
06:18:18          1   1995.37
06:18:19        all   1995.37
06:18:19          0   1995.37
06:18:19          1   1995.37
06:18:20        all   1995.37
06:18:20          0   1995.37
06:18:20          1   1995.37
06:18:21        all   1995.37
06:18:21          0   1995.37
06:18:21          1   1995.37
06:18:22        all   1995.37
06:18:22          0   1995.37
06:18:22          1   1995.37
06:18:23        all   1995.37
06:18:23          0   1995.37
06:18:23          1   1995.37
06:18:24        all   1995.37
06:18:24          0   1995.37
06:18:24          1   1995.37

06:18:24        CPU       MHz
06:18:25        all   1995.37
06:18:25          0   1995.37
06:18:25          1   1995.37
06:18:26        all   1995.37
06:18:26          0   1995.37
06:18:26          1   1995.37
06:18:27        all   1995.37
06:18:27          0   1995.37
06:18:27          1   1995.37
06:18:28        all   1995.37
06:18:28          0   1995.37
06:18:28          1   1995.37
06:18:29        all   1995.37
06:18:29          0   1995.37
06:18:29          1   1995.37
06:18:30        all   1995.37
06:18:30          0   1995.37
06:18:30          1   1995.37
06:18:31        all   1995.37
06:18:31          0   1995.37
06:18:31          1   1995.37
06:18:32        all   1995.37
06:18:32          0   1995.37
06:18:32          1   1995.37
06:18:33        all   1995.37
06:18:33          0   1995.37
06:18:33          1   1995.37
06:18:34        all   1995.37
06:18:34          0   1995.37
06:18:34          1   1995.37
06:18:35        all   1995.37
06:18:35          0   1995.37
06:18:35          1   1995.37

06:18:35        CPU       MHz
06:18:36        all   1995.37
06:18:36          0   1995.37
06:18:36          1   1995.37
06:18:37        all   1995.37
06:18:37          0   1995.37
06:18:37          1   1995.37
06:18:38        all   1995.37
06:18:38          0   1995.37
06:18:38          1   1995.37
06:18:39        all   1995.37
06:18:39          0   1995.37
06:18:39          1   1995.37
06:18:40        all   1995.37
06:18:40          0   1995.37
06:18:40          1   1995.37
06:18:41        all   1995.37
06:18:41          0   1995.37
06:18:41          1   1995.37
06:18:42        all   1995.37
06:18:42          0   1995.37
06:18:42          1   1995.37
06:18:43        all   1995.37
06:18:43          0   1995.37
06:18:43          1   1995.37
06:18:44        all   1995.37
06:18:44          0   1995.37
06:18:44          1   1995.37
06:18:45        all   1995.37
06:18:45          0   1995.37
06:18:45          1   1995.37
06:18:46        all   1995.37
06:18:46          0   1995.37
06:18:46          1   1995.37

06:18:46        CPU       MHz
06:18:47        all   1995.37
06:18:47          0   1995.37
06:18:47          1   1995.37
06:18:48        all   1995.37
06:18:48          0   1995.37
06:18:48          1   1995.37
06:18:49        all   1995.37
06:18:49          0   1995.37
06:18:49          1   1995.37
06:18:50        all   1995.37
06:18:50          0   1995.37
06:18:50          1   1995.37
06:18:51        all   1995.37
06:18:51          0   1995.37
06:18:51          1   1995.37
06:18:52        all   1995.37
06:18:52          0   1995.37
06:18:52          1   1995.37
06:18:53        all   1995.37
06:18:53          0   1995.37
06:18:53          1   1995.37
06:18:54        all   1995.37
06:18:54          0   1995.37
06:18:54          1   1995.37
06:18:55        all   1995.37
06:18:55          0   1995.37
06:18:55          1   1995.37
06:18:56        all   1995.37
06:18:56          0   1995.37
06:18:56          1   1995.37
06:18:57        all   1995.37
06:18:57          0   1995.37
06:18:57          1   1995.37

06:18:57        CPU       MHz
06:18:58        all   1995.37
06:18:58          0   1995.37
06:18:58          1   1995.37
06:18:59        all   1995.37
06:18:59          0   1995.37
06:18:59          1   1995.37
06:19:00        all   1995.37
06:19:00          0   1995.37
06:19:00          1   1995.37
06:19:01        all   1995.37
06:19:01          0   1995.37
06:19:01          1   1995.37
06:19:02        all   1995.37
06:19:02          0   1995.37
06:19:02          1   1995.37
Average:        all   1995.37
Average:          0   1995.37
Average:          1   1995.37

06:18:02        BUS  idvendor    idprod  maxpower manufact                product
06:18:03          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:04          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:05          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:06          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:07          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:08          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:09          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:10          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:11          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:12          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:13          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:14          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:15          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:16          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:17          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:18          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:19          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:20          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:21          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:22          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:23          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:24          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:25          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:26          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:27          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:28          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:29          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:30          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:31          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:32          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:33          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:34          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:35          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:36          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:37          1       627         1       200 QEMU                    QEMU USB Tablet
06:18:38          1       627         1       200 QEMU                    QEMU USB Tablet
